id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
"3,142",Barbershop 2: Back in Business,2004/2/6,18000000,65070412,772000,65842412,,,,24241612,2.68,112956365,106,Barbershop,Comedy,Contemporary Fiction,,United States,English,"2,711 opening theaters/2,711 max. theaters, 5.7 weeks average run per theater",98.8
"3,143",The Family Stone,2005/12/16,18000000,60062868,32294631,92357499,30824989,,30824989,12521027,4.8,100439254,104,,Comedy,Contemporary Fiction,,United States,English,"2,466 opening theaters/2,469 max. theaters, 5.2 weeks average run per theater",65
"3,144",Bad Santa,2003/11/26,18000000,60060328,17086703,77147031,,,,12292952,4.89,107208253,93,Bad Santa,Black Comedy,Contemporary Fiction,"Dimension Films,Mike Zoss",United States,English,"2,005 opening theaters/2,540 max. theaters, 5.8 weeks average run per theater",77.9
"3,145",Predator,1987/6/12,18000000,59735548,38532010,98267558,,,,12031638,4.96,164692884,107,Predator,Action,Science Fiction,20th Century Fox,United States,English,"1,623 opening theaters/1,636 max. theaters, 7.8 weeks average run per theater",60.8
"3,146",My Big Fat Greek Wedding 2,2016/3/23,18000000,59689605,32406953,92096558,8541907,5558466,14100373,17861950,3.34,74387735,94,My Big Fat Greek Wedding,Comedy,Contemporary Fiction,"Universal Pictures,Gold Circle Entertainment,HBO Films,Playtone",United States,English,"3,133 opening theaters/3,179 max. theaters, 5.1 weeks average run per theater",64.8
"3,147",The Perfect Guy,2015/9/9,18000000,57027435,3250731,60278166,5405428,1627093,7032521,25888154,2.2,72924760,100,,Thriller/Suspense,Contemporary Fiction,Rocklin/Faust,United States,English,"2,221 opening theaters/2,230 max. theaters, 4.4 weeks average run per theater",94.6
"3,148",Austin Powers: International Man of Mystery,1997/5/2,18000000,53883989,13800000,67683989,,,,9548111,5.64,126551066,87,Austin Powers,Comedy,Contemporary Fiction,New Line Cinema,United States,English,"2,187 opening theaters/2,187 max. theaters, 9.1 weeks average run per theater",79.6
"3,149",Diary of a Wimpy Kid: Rodrick Rules,2011/3/25,18000000,52698535,20996659,73695194,17456384,2546071,20002455,23751502,2.22,71638113,99,Diary of a Wimpy Kid,Adventure,Contemporary Fiction,"Fox 2000 Pictures,Color Force",United States,English,"3,167 opening theaters/3,169 max. theaters, 4.5 weeks average run per theater",71.5
"3,150",Amadeus,1984/9/19,18000000,51973029,52071,52025100,,,,505276,25.82,161240352,158,,Drama,Dramatization,Saul Zaentz Company,United States,English,"25 opening theaters/802 max. theaters, 16.6 weeks average run per theater",99.9
"3,151",Old,2021/7/21,18000000,48276510,41560287,89836797,3040058,3696882,6736940,16854735,2.86,51172153,108,,Thriller/Suspense,Contemporary Fiction,"Blinding Edge Pictures,Universal Pictures,Perfect World Pictures",United States,English,"3,355 opening theaters/3,379 max. theaters, 5.2 weeks average run per theater",53.7
"3,152",The Forever Purge,2021/7/1,18000000,44539245,32411280,76950525,1534971,2126288,3661259,12551220,3.55,47210719,103,The Purge,Horror,Science Fiction,"Blumhouse,Platinum Dunes,Man in a Tree Productions,Perfect World Pictures,Universal Pictures",United States,English,"3,051 opening theaters/3,058 max. theaters, 4.9 weeks average run per theater",57.9
"3,153",Prom Night,2008/4/11,18000000,43869350,13324305,57193655,9059315,,9059315,20804941,2.11,65865121,87,,Horror,Contemporary Fiction,"Screen Gems,Original Film,Newmarket Films,Alliance Films",United States,English,"2,700 opening theaters/2,821 max. theaters, 4.6 weeks average run per theater",76.7
"3,154",Soul Surfer,2011/4/8,18000000,43853424,3282065,47135489,17017043,4290136,21307179,10601862,4.14,59614111,106,,Drama,Dramatization,"Tri-Star Pictures,FilmDistrict,Enticing Entertainment,Island Film Group,Affirm Films,Brookwell McNamara Entertainment,Life's a Beach Entertainment,Mandalay Vision",United States,English,"2,214 opening theaters/2,240 max. theaters, 6.6 weeks average run per theater",93
"3,155",Under the Tuscan Sun,2003/9/26,18000000,43601508,13888516,57490024,,,,9751425,4.47,77933202,113,,Comedy,Contemporary Fiction,,"Italy,United States",English,"1,226 opening theaters/1,701 max. theaters, 6.4 weeks average run per theater",75.8
"3,156",Uncle Drew,2018/6/27,18000000,42469946,4124315,46594261,3429928,2858771,6288699,15242781,2.79,50255325,103,,Comedy,Contemporary Fiction,"Temple Hill Entertainment,Pepsi Productions,Summit Entertainment",United States,English,"2,742 opening theaters/2,742 max. theaters, 3.5 weeks average run per theater",91.1
"3,157",Birdman or (The Unexpected Virtue of Ignorance),2014/10/17,18000000,42340598,60203785,102544383,3145308,4789252,7934560,424397,17.13,55131518,119,,Black Comedy,Contemporary Fiction,"New Regency,M. Productions,Le Grisbi,Worldview Entertainment,Fox Searchlight Pictures,Regency Enterprises",United States,English,"4 opening theaters/1,213 max. theaters, 9.9 weeks average run per theater",41.3
"3,158",Peggy Sue Got Married,1986/10/10,18000000,41382841,,,,,,6942408,5.96,119952671,,,Comedy,Fantasy,,United States,,"865 opening theaters/1,107 max. theaters, 9.8 weeks average run per theater",100
"3,159",Gosford Park,2001/12/26,18000000,41300105,16971781,58271886,,,,241219,11.21,76736956,137,,Comedy,Historical Fiction,,"Italy,United Kingdom,United States",English,"9 opening theaters/2,317 max. theaters, 4.5 weeks average run per theater",70.9
"3,160",Orange County,2002/1/11,18000000,41059716,2248991,43308707,,,,15053226,2.73,76183079,83,,Comedy,Contemporary Fiction,"MTV Films,Scott Rudin Productions",United States,English,"2,317 opening theaters/2,317 max. theaters, 5.4 weeks average run per theater",94.8
"3,161",Gung Ho,1986/3/14,18000000,36611610,,,,,,7170830,5.11,106380899,112,,Comedy,Contemporary Fiction,,United States,"English,Japanese","1,150 opening theaters/1,175 max. theaters, 10.6 weeks average run per theater",100
"3,162",Blue Jasmine,2013/7/26,18000000,33404871,69508090,102912961,3767295,1415951,5183246,612064,8.38,44289005,98,,Comedy,Contemporary Fiction,"Gravier Productions,Perdido,Sony Pictures Classics",United States,English,"6 opening theaters/1,283 max. theaters, 5.8 weeks average run per theater",32.5
"3,163",United 93,2006/4/28,18000000,31567134,46067901,77635035,18496154,,18496154,11478360,2.75,51953229,111,,Drama,Dramatization,"Universal Pictures,StudioCanal,Working Title Films",United States,English,"1,795 opening theaters/1,871 max. theaters, 4.8 weeks average run per theater",40.7
"3,164",Honey,2003/12/5,18000000,30272254,32374509,62646763,,,,12856040,2.35,54043094,94,Honey,Drama,Contemporary Fiction,,United States,English,"1,942 opening theaters/1,972 max. theaters, 4.3 weeks average run per theater",48.3
"3,165",The Fog,2005/10/14,18000000,29511112,7537414,37048526,15054459,,15054459,11752917,2.51,49630225,100,,Horror,Contemporary Fiction,Revolution Studios,United States,English,"2,972 opening theaters/2,972 max. theaters, 3.8 weeks average run per theater",79.7
"3,166",Spy Hard,1996/5/24,18000000,26936265,,,,,,10448420,2.58,65695228,81,,Comedy,Contemporary Fiction,,United States,,"2,286 opening theaters/2,319 max. theaters, 4.5 weeks average run per theater",100
"3,167",Ricki and the Flash,2015/8/7,18000000,26839498,14326535,41166033,,,,6618610,4.06,34321450,100,,Drama,Contemporary Fiction,"Marc Platt Productions,Badwill Entertainment,LStar Capital",United States,English,"1,603 opening theaters/2,064 max. theaters, 4.9 weeks average run per theater",65.2
"3,168",Glory,1989/12/13,18000000,26828365,,,,,,63661,8.88,68591890,122,,Drama,Dramatization,"Tri-Star Pictures,Freddie Fields Productions",United States,English,"3 opening theaters/811 max. theaters, 10.6 weeks average run per theater",100
"3,169",The Art of Racing in the Rain,2019/8/9,18000000,26402818,7371145,33773963,4123148,2091160,6214308,8137584,3.24,31072304,109,,Drama,Contemporary Fiction,"20th Century Fox,Original Film,Starbucks Coffee Company,Shifting Gears Productions",United States,English,"2,765 opening theaters/2,765 max. theaters, 3.9 weeks average run per theater",78.2
"3,170",Conan the Destroyer,1984/6/29,18000000,26400000,,,,,,6876768,3.84,84699991,101,Conan,Action,Fantasy,,United States,English,"1,120 opening theaters/1,250 max. theaters, 4.2 weeks average run per theater",100
"3,171",Love the Coopers,2015/11/12,18000000,26302731,17960682,44263413,2628156,1138198,3766354,8317545,3.16,33631498,107,,Comedy,Contemporary Fiction,"CBS Films,Imagine Entertainment,Groundswell Productions,Handwritten Films",United States,English,"2,603 opening theaters/2,603 max. theaters, 4.4 weeks average run per theater",59.4
"3,172",Catch-22,1970/6/24,18000000,24911670,,,,,,,,,122,,Black Comedy,Historical Fiction,,United States,"English,Italian",,100
"3,173",Observe and Report,2009/4/10,18000000,24007324,3141574,27148898,13748742,1829200,15577942,11017334,2.18,34506532,86,,Black Comedy,Contemporary Fiction,"Warner Bros.,Legendary Pictures,De Line Pictures",United States,English,"2,727 opening theaters/2,727 max. theaters, 3.1 weeks average run per theater",88.4
"3,174",Raging Bull,1980/11/14,18000000,23380203,37446,23417649,,,,128590,36,90803691,129,,Drama,Dramatization,,United States,English,"4 opening theaters/180 max. theaters, 1.1 weeks average run per theater",99.8
"3,175",Love Happens,2009/9/18,18000000,22965110,13167904,36133014,8506240,448186,8954426,8057010,2.85,33008511,119,,Drama,Contemporary Fiction,"Universal Pictures,Relativity Media,Stuber Pictures,Camp/Thompson Productions",United States,English,"1,898 opening theaters/1,922 max. theaters, 4.8 weeks average run per theater",63.6
"3,176",Fame,2009/9/25,18000000,22455510,57772109,80227619,5802873,552041,6354914,10011682,2.24,32276053,107,,Musical,Contemporary Fiction,Lakeshore Entertainment,United States,English,"3,096 opening theaters/3,133 max. theaters, 3.8 weeks average run per theater",28
"3,177",The Circle,2017/4/28,18000000,20497844,24999845,45497689,1766426,1114629,2881055,9034148,2.27,24633971,110,,Thriller/Suspense,Science Fiction,"Image Nation Abu Dhabi,Playtone,Likely Story,IM Global,Parkes+Macdonald Productions,Route One,1978 Films,EuropaCorp",United States,English,"3,163 opening theaters/3,163 max. theaters, 3.0 weeks average run per theater",45.1
"3,178",The Pope’s Exorcist,2023/4/5,18000000,20009380,52904087,72913467,863537,1033409,1896946,9006368,2.22,20009383,103,,Horror,Dramatization,"Screen Gems,2.0 Entertainment,Loyola Productions","Spain,United Kingdom,United States",English,"3,178 opening theaters/3,178 max. theaters, 3.1 weeks average run per theater",27.4
"3,179",Young Sherlock Holmes,1985/12/4,18000000,19739000,,,,,,2528234,7.81,59557657,109,,Adventure,Historical Fiction,"Amblin Entertainment,Henry Winkler,Roger Birnbaum","United Kingdom,United States",English,"920 opening theaters/1,502 max. theaters, 5.0 weeks average run per theater",100
"3,180",127 Hours,2010/11/5,18000000,18335230,41881941,60217171,9396396,2891087,12287483,264851,8.58,24996729,93,,Drama,Dramatization,"Big Screen Prods,Down Prods,Dune Entertainment,Everest Entertainment,Darlow Smithson,Decibel Films,Pathe of a Cloud Eight",United States,English,"4 opening theaters/916 max. theaters, 5.4 weeks average run per theater",30.4
"3,181",Small Time Crooks,2000/5/19,18000000,17266359,12668118,29934477,,,,3880723,4.43,34532717,94,,Comedy,Contemporary Fiction,,,English,"865 opening theaters/2,874 max. theaters, 1.9 weeks average run per theater",57.7
"3,182",Center Stage,2000/5/12,18000000,17200925,4160184,21361109,,,,4604621,3.74,34401847,113,Center Stage,Drama,Contemporary Fiction,Columbia Pictures,United States,English,"1,506 opening theaters/1,506 max. theaters, 5.2 weeks average run per theater",80.5
"3,183",Norm of the North,2016/1/14,18000000,17062499,13473161,30535660,3158824,1758362,4917186,6844137,2.49,21264014,93,Norm of the North,Adventure,Kids Fiction,"Splash Entertianment,Lionsgate,Assemblage Entertainment,Telegael","India,United States",English,"2,411 opening theaters/2,411 max. theaters, 3.2 weeks average run per theater",55.9
"3,184",Catch That Kid,2004/2/6,18000000,16703799,255815,16959614,,,,5824860,2.87,28996281,91,,Adventure,Contemporary Fiction,,"Germany,United States",English,"2,847 opening theaters/2,848 max. theaters, 3.1 weeks average run per theater",98.5
"3,185",Jobs,2013/8/16,18000000,16131410,27271105,43402515,213793,44886,258679,6713900,2.4,21389493,127,,Drama,Dramatization,"Open Road Films,Five Star Feature Films,If Entertainment,Venture 4th,Silver Reel Entertainment",United States,English,"2,381 opening theaters/2,381 max. theaters, 3.0 weeks average run per theater",37.2
"3,186",Life as a House,2001/10/26,18000000,15652637,8236521,23889158,,,,294056,4.1,29811907,,,Drama,Contemporary Fiction,,United States,,"29 opening theaters/1,288 max. theaters, 5.0 weeks average run per theater",65.5
"3,187",Youth in Revolt,2010/1/8,18000000,15285588,4400000,19685588,6252276,790817,7043093,6888334,2.22,20884482,90,,Comedy,Contemporary Fiction,"Dimension Films,David Permut,Shangri-La Entertainment",United States,English,"1,873 opening theaters/1,873 max. theaters, 2.7 weeks average run per theater",77.6
"3,188",And So It Goes,2014/7/10,18000000,15160801,2759212,17920013,868651,143828,1012479,4642329,3.27,20004090,93,,Comedy,Contemporary Fiction,"Castle Rock Entertainment,Rob Reiner,Alan Greisman,Foresight Unlimited,Envision Entertainment",United States,English,"1,762 opening theaters/1,816 max. theaters, 3.1 weeks average run per theater",84.6
"3,189","I Love You, Beth Cooper",2009/7/10,18000000,14800725,1581813,16382538,6770384,1322669,8093053,4919433,3.01,21273575,102,,Romantic Comedy,Contemporary Fiction,1492 Pictures,United States,English,"1,858 opening theaters/1,872 max. theaters, 2.8 weeks average run per theater",90.3
"3,190",Blow Out,1981/7/24,18000000,13747234,1480,13748714,,,,3000000,4.58,53307617,108,,Thriller/Suspense,Contemporary Fiction,,United States,English,"708 opening theaters/708 max. theaters, 3.6 weeks average run per theater",100
"3,191",The Tailor of Panama,2001/3/30,18000000,13491653,14000000,27491653,,,,1837068,7.34,25696114,109,,Thriller/Suspense,Historical Fiction,,,,"199 opening theaters/441 max. theaters, 8.9 weeks average run per theater",49.1
"3,192",The Legend of the Lone Ranger,1981/5/22,18000000,13400000,,,,126313,126313,2700000,4.96,51961142,100,,Western,Historical Fiction,,United States,English,"980 opening theaters/980 max. theaters, 1.0 weeks average run per theater",100
"3,193",Labor Day,2014/1/31,18000000,13371528,818282,14189810,3661514,2007339,5668853,5175282,2.58,17643206,111,,Drama,Contemporary Fiction,"Right of Way Films,Mr. Mudd",United States,English,"2,584 opening theaters/2,584 max. theaters, 2.9 weeks average run per theater",94.2
"3,194",Getaway,2013/8/30,18000000,10501938,1312051,11813989,60435,13443,73878,4503892,2.33,13925076,89,,Thriller/Suspense,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment,After Dark Films,Signature Entertainment,Silver Reel Entertainment","Bulgaria,United States",English,"2,130 opening theaters/2,135 max. theaters, 2.9 weeks average run per theater",88.9
"3,195",The Ice Storm,1997/9/26,18000000,8038061,7973914,16011975,,,,75183,10.23,18848022,113,,Drama,Historical Fiction,,United States,,"3 opening theaters/230 max. theaters, 7.5 weeks average run per theater",50.2
"3,196",Being Julia,2004/10/15,18000000,7739049,6712273,14451322,,,,101126,10.26,13207699,104,,Drama,Historical Fiction,,,,"8 opening theaters/328 max. theaters, 8.8 weeks average run per theater",53.6
"3,197",Troop Beverly Hills,1989/3/22,18000000,7190505,,,,,,2283443,3.15,19426972,105,,Comedy,Contemporary Fiction,,United States,English,"964 opening theaters/964 max. theaters, 3.0 weeks average run per theater",100
"3,198",Nine 1/2 Weeks,1986/2/21,18000000,6734844,,,,,,328804,9.15,19569160,,,Thriller/Suspense,Contemporary Fiction,,United States,,"28 opening theaters/250 max. theaters, 7.5 weeks average run per theater",100
"3,199",The Last Station,2010/1/15,18000000,6617867,9078279,15696146,,,,73723,6.82,9041897,110,,Drama,Dramatization,,Germany,English,"3 opening theaters/354 max. theaters, 5.9 weeks average run per theater",42.2
"3,200",Dragonslayer,1981/6/26,18000000,6000000,,,,,,2407939,2.49,23266183,109,,Action,Fantasy,,United States,,"868 opening theaters/868 max. theaters, 1.9 weeks average run per theater",100
"3,201",Ed Wood,1994/9/30,18000000,5828466,268,5828734,,,,,3.06,15399715,126,,Comedy,Dramatization,Touchstone Pictures,United States,English,,100
"3,202",Mongol,2008/6/6,18000000,5705761,21441588,27147349,2885715,639475,3525190,135326,7.02,8566586,120,,Drama,Dramatization,,"Germany,Hong Kong,Kazakhstan,Russian Federation","Mandarin,Mongolian","5 opening theaters/253 max. theaters, 6.0 weeks average run per theater",21
"3,203",RocknRolla,2008/10/8,18000000,5700626,22093713,27794339,9218258,1569543,10787801,144701,3.04,8558878,110,,Action,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment,Toff Guy Films","United Kingdom,United States","English,Russian","7 opening theaters/836 max. theaters, 3.1 weeks average run per theater",20.5
"3,204",Megaforce,1982/6/25,18000000,5675599,,,,,,2350021,2.42,20810521,99,,Action,Science Fiction,,United States,,"1,193 opening theaters/1,193 max. theaters, 2.0 weeks average run per theater",100
"3,205",Mao's Last Dancer,2010/8/20,18000000,4806750,21134687,25941437,,,,199657,14.06,6567392,117,,Drama,Dramatization,Great Scott Productions,United States,"English,Mandarin","33 opening theaters/137 max. theaters, 9.6 weeks average run per theater",18.5
"3,206",Hamlet,1996/12/25,18000000,4501094,2628576,7129670,,,,90684,8.55,10610150,242,,Drama,Historical Fiction,,,,"3 opening theaters/93 max. theaters, 8.2 weeks average run per theater",63.1
"3,207",The Railway Man,2014/4/11,18000000,4438438,19471772,23910210,502848,240155,743003,18078,7.67,5856343,116,,Drama,Dramatization,"Screen Australia,Trinifold,Pictures in Paradise,Andy Paterson,Lionsgate UK,Screen NSW,Silver Reel Entertainment,Screen Queensland","Australia,United Kingdom",English,"4 opening theaters/600 max. theaters, 3.6 weeks average run per theater",18.6
"3,208",Restoration,1995/12/29,18000000,4100000,,,,,,75514,3.38,10010286,113,,Drama,Historical Fiction,"Segue Productions,Avenue Pictures Productions,Oxford",United States,,"5 opening theaters/457 max. theaters, 3.0 weeks average run per theater",100
"3,209",Midnight Special,2016/2/18,18000000,3712282,3967968,7680250,1586309,1078462,2664771,190012,3.28,4626409,102,,Thriller/Suspense,Science Fiction,"Warner Bros.,RatPac Entertainment,Dune Entertainment,Faliro House Productions,Tri State Pictures",United States,English,"5 opening theaters/521 max. theaters, 2.8 weeks average run per theater",48.3
"3,210",Miss Sloane,2016/11/25,18000000,3500605,4267654,7768259,,,,59797,1.9,4362278,132,,Drama,Contemporary Fiction,"EuropaCorp,FilmNation Entertainment,Archery Pictures,France 2 Cinema,Canal Plus,Cine Plus,France Television","France,United States",English,"3 opening theaters/1,648 max. theaters, 2.0 weeks average run per theater",45.1
"3,211",Metallica Through the Never,2013/9/27,18000000,3419967,5662939,9082906,387675,987257,1374932,1576561,2.17,4534715,93,,Concert/Performance,Factual,Blackened,United States,English,"305 opening theaters/589 max. theaters, 2.1 weeks average run per theater",37.7
"3,212",Anything Else,2003/9/19,18000000,3203044,10000000,13203044,,,,1673125,1.91,5726164,,,Romantic Comedy,Contemporary Fiction,DreamWorks Pictures,,,"1,033 opening theaters/1,033 max. theaters, 2.3 weeks average run per theater",24.3
"3,213",Unforgettable,1996/2/23,18000000,2483790,,,,,,1442215,1.72,6057746,117,,Thriller/Suspense,Science Fiction,,,English,"1,573 opening theaters/1,573 max. theaters, 2.0 weeks average run per theater",100
"3,214",T2: Trainspotting,2017/1/27,18000000,2402004,39728112,42130116,603356,1110331,1713687,170575,6.17,2886690,117,Trainspotting,Drama,Contemporary Fiction,"Decibel Films,Cloud Eight,Tri-Star Pictures,Film4,Creative Scotland,DNA Films",United Kingdom,English,"5 opening theaters/331 max. theaters, 3.1 weeks average run per theater",5.7
"3,215",Das Weisse Band: Eine deutsche Kindergeschichte,2009/12/30,18000000,2222862,23504182,25727044,,,,59848,12.5,3043140,145,,Drama,Historical Fiction,,"Austria,France,Germany,Italy",German,"3 opening theaters/106 max. theaters, 7.7 weeks average run per theater",8.6
"3,216",8 Million Ways to Die,1986/4/25,18000000,1305114,,,,127806,127806,609955,2.14,3792210,,,Action,,,United States,"English,Spanish","215 opening theaters/215 max. theaters, 2.0 weeks average run per theater",100
"3,217",Phantom,2013/3/1,18000000,1034589,164921,1199510,,,,508000,2.04,1371809,97,,Thriller/Suspense,Historical Fiction,"RCR Media Group,Trilogy Entertainment Group,Solar Filmworks",United States,English,"1,118 opening theaters/1,118 max. theaters, 2.3 weeks average run per theater",86.3
"3,218",The Salton Sea,2002/4/26,18000000,676698,,,,,,166309,4.07,1255557,103,,Thriller/Suspense,Contemporary Fiction,,United States,,"15 opening theaters/30 max. theaters, 3.8 weeks average run per theater",100
"3,219",The Informers,2009/4/24,18000000,315000,,,,,,315000,1,452760,,,Thriller/Suspense,Historical Fiction,,United States,,"482 opening theaters/482 max. theaters, 1.0 weeks average run per theater",100
"3,220",One Man's Hero,1999/9/24,18000000,229311,,,,,,108567,2.11,486598,121,,Action,Historical Fiction,,"Mexico,Spain,United States","English,Spanish","52 opening theaters/52 max. theaters, 2.6 weeks average run per theater",100
"3,221",Carlos,2010/10/15,18000000,145526,1473627,1619153,,,,20006,4.55,198751,123,,Drama,Dramatization,"Angoa Intl,Procirep,CNC,BETV,Monde,TV5,Cinecinema,StudioCanal,Egoli Tossell Film,Film En Stock",Germany,"Arabic,English,French,German,Hungarian,Japanese,Russian,Spanish","2 opening theaters/7 max. theaters, 6.7 weeks average run per theater",9
"3,222",Renaissance,2006/9/22,18000000,70644,2330769,2401413,,,,10800,4.85,116262,105,,Action,Science Fiction,"Miramax Films,Onyx Films,Millimages,Luxanimation,Timefirm Limited,France 2 Cinema,Film Fund Luxembourg,Region Ile-de-France,Attitude Studio","France,Luxembourg,United Kingdom",English,"2 opening theaters/13 max. theaters, 2.6 weeks average run per theater",2.9
"3,223",My Spy,2020/1/10,18000000,,7074124,7074124,,,,,,,102,My Spy,Comedy,Contemporary Fiction,"MWM Studios,STX Films,Good Fear Films,Dream Bros Entertainment",United States,English,,
"3,224",I Come with the Rain,,18000000,,627422,627422,,,,,,,114,,Thriller/Suspense,Contemporary Fiction,,France,English,,
"3,225",Marriage Story,2019/11/27,18000000,,321463,321463,,370262,370262,,,,136,,Comedy,Contemporary Fiction,"Netflix,Heyday Films",United States,English,,
"3,226",I Am Wrath,2016/4/14,18000000,,309608,309608,2061075,1136210,3197285,,,,92,,Action,Contemporary Fiction,"Saban Films,Patriot Pictures,Hannibal Classics",United States,English,,
"3,227",Wolves,2014/11/14,18000000,,94953,94953,2663538,,2663538,,,,91,,Horror,Fantasy,Copperheart Entertainment,France,English,,
"3,228",Day of the Dead,2008/4/8,18000000,,,,,,,,,,,,Horror,Fantasy,,,,,
"3,229",The Prince,2014/8/22,18000000,,,,1751371,336501,2087872,,,,103,,Action,Contemporary Fiction,"Emmett Furla Oasis Films,Aperture Entertainment,Grindstone Entertainment Group,Union Investment Partners",United States,English,,
"3,230",Forsaken,2016/2/19,18000000,,,,2093352,564326,2657678,,,,90,,Western,Historical Fiction,"Panacea Entertianment,Minds Eye Entertainment,Momentum Pictures,Rollercoaster Entertainment,Vortex Words + Pictures,Moving Pictures Media","Canada,France",English,,
"3,231",On a Wing and a Prayer,2023/4/6,18000000,,,,,,,,,,102,,Drama,Dramatization,"Metro-Goldwyn-Mayer Pictures,Lightworkers Media",United States,English,,
"3,232",Red Sonja,1985/6/28,17900000,6905861,2779,6908640,,,,284662,3.05,20970463,89,,Action,Fantasy,,"Netherlands,United States",English,"88 opening theaters/1,091 max. theaters, 2.7 weeks average run per theater",100
"3,233",Baekdusan,2019/12/19,17700000,372562,59132947,59505509,,,,36201,8.71,438099,130,,Action,Contemporary Fiction,,Republic of Korea,Korean,"2 opening theaters/18 max. theaters, 2.6 weeks average run per theater",0.6
"3,234",Red Lights,2012/7/13,17700000,49521,14469363,14518884,843968,404480,1248448,10340,3.39,67062,118,,Thriller/Suspense,Contemporary Fiction,"Parlay Films,Nostromo Pictures,Cindy Cowan Entertainment,Antena 3 Films,Televisio de Catalunya,Instituto de la Cinematographia y Artes Audiovisuales,Institut Catala de lese Industries",United States,English,"2 opening theaters/18 max. theaters, 1.7 weeks average run per theater",0.3
"3,235",Superbad,2007/8/17,17500000,121463226,48491916,169955142,137206259,3780462,140986721,33052411,3.67,190315920,112,,Comedy,Contemporary Fiction,"Columbia Pictures,Judd Apatow",United States,English,"2,948 opening theaters/3,069 max. theaters, 6.5 weeks average run per theater",71.5
"3,236",Madea Goes To Jail,2009/2/20,17500000,90508336,,,30088307,,30088307,41030947,2.21,130090647,103,Madea Cinematic Universe,Comedy,Contemporary Fiction,"Tyler Perry Studios,Reuben Cannon Productions,Lionsgate",United States,English,"2,032 opening theaters/2,203 max. theaters, 5.7 weeks average run per theater",100
"3,237",Step Up 2 the Streets,2008/2/14,17500000,58017783,90569127,148586910,25187295,,25187295,18908826,3.07,87107477,98,Step Up,Drama,Contemporary Fiction,Summit Entertainment,United States,English,"2,470 opening theaters/2,528 max. theaters, 5.2 weeks average run per theater",39
"3,238",Hoodwinked,2006/1/13,17500000,51386611,58456779,109843390,32181171,,32181171,12401900,4.14,84572162,80,Hoodwinked,Adventure,Kids Fiction,,United States,English,"2,394 opening theaters/3,020 max. theaters, 5.4 weeks average run per theater",46.8
"3,239",Hotel Rwanda,2004/12/22,17500000,23519128,13001323,36520451,,,,100091,10.15,39576334,121,,Drama,Dramatization,"United Artists,The Industrial Development Corporation,Miracle Pictures,Seamus,Lionsgate,Inside Track",United Kingdom,,"7 opening theaters/824 max. theaters, 7.5 weeks average run per theater",64.4
"3,240",Beerfest,2006/8/25,17500000,19185184,974132,20159316,29652207,,29652207,7031228,2.73,31574997,110,,Comedy,Contemporary Fiction,"Village Roadshow Productions,Legendary Pictures",United States,English,"2,964 opening theaters/2,964 max. theaters, 3.1 weeks average run per theater",95.2
"3,241",Black Nativity,2013/11/27,17500000,7018188,435996,7454184,59890,73468,133358,3669530,1.91,9305738,95,,Musical,Fantasy,"Maven Pictures,Wonderful Films",United States,English,"1,516 opening theaters/1,525 max. theaters, 2.2 weeks average run per theater",94.2
"3,242",City of Ghosts,2003/4/25,17500000,325491,,,,,,30547,6.12,581883,,,Drama,Contemporary Fiction,,,,"6 opening theaters/20 max. theaters, 6.2 weeks average run per theater",100
"3,243",Taxi 4,,17500000,,60865364,60865364,,,,,,,91,Taxi,Comedy,Contemporary Fiction,,France,French,,
"3,244",Hotel Mumbai,2019/2/22,17300000,9619500,11513355,21132855,215669,545648,761317,88065,3.04,11320757,123,,Thriller/Suspense,Dramatization,"Screen Australia,Xeitgeist Entertainment Group,South Australian Film Corp.,Arclight Films,Adelaide Film Festival,Double Guess,Screenwest,Hamilton Entertainment,Thunder Road Film,Electric Pictures,Lotterywest",Australia,"English,Hindi,Persian,Punjabi,Russian,Urdu","4 opening theaters/930 max. theaters, 3.4 weeks average run per theater",45.5
"3,245",A Quiet Place,2018/4/4,17000000,188024361,146852309,334876670,12256932,12660056,24916988,50203562,3.75,222492053,95,A Quiet Place,Horror,Science Fiction,"Paramount Pictures,Platinum Dunes,Sunday Night",United States,"English,Sign Language","3,508 opening theaters/3,808 max. theaters, 7.5 weeks average run per theater",56.1
"3,246",Smile,2022/9/28,17000000,105935048,111103773,217038821,1892194,2269372,4161566,22609925,4.69,108450120,115,Smile,Horror,Contemporary Fiction,"Paramount Players,Temple Hill Entertainment",United States,English,"3,650 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater",48.8
"3,247",The Others,2001/8/10,17000000,96545842,111242369,207788211,,,,14089952,6.85,183859638,104,,Horror,Historical Fiction,"Tom Cruise Productions,Wagner Productions,Sogecine,Las Producciones Del Escorpion","France,Italy,Spain,United States","English,French","1,678 opening theaters/2,843 max. theaters, 9.8 weeks average run per theater",46.5
